"customer_id","first_name","last_name","active_months","start_month","end_month","total_paid"
204,"ROSEMARY","SCHMIDT","4","2022-05-01","2022-08-01","84.82"
307,"JOSEPH","JOY","4","2022-05-01","2022-08-01","61.86"
531,"JAMIE","WAUGH","4","2022-05-01","2022-08-01","69.85"
554,"DWAYNE","OLVERA","4","2022-05-01","2022-08-01","44.89"
297,"SHERRI","RHODES","4","2022-05-01","2022-08-01","70.85"
292,"MISTY","LAMBERT","4","2022-05-01","2022-08-01","31.92"
415,"GLENN","PULLEN","4","2022-05-01","2022-08-01","46.90"
210,"ELLA","OLIVER","4","2022-05-01","2022-08-01","45.91"
230,"JOY","GEORGE","4","2022-05-01","2022-08-01","80.80"
143,"LESLIE","GORDON","4","2022-05-01","2022-08-01","35.88"
299,"JAMES","GANNON","4","2022-05-01","2022-08-01","58.88"
449,"OSCAR","AQUINO","4","2022-05-01","2022-08-01","58.89"
305,"RICHARD","MCCRARY","4","2022-05-01","2022-08-01","67.88"
462,"WARREN","SHERROD","4","2022-05-01","2022-08-01","69.86"
428,"HERBERT","KRUGER","4","2022-05-01","2022-08-01","35.90"
376,"RANDY","GAITHER","4","2022-05-01","2022-08-01","42.88"
179,"DANA","HART","4","2022-05-01","2022-08-01","58.87"
185,"ROBERTA","HARPER","4","2022-05-01","2022-08-01","32.89"
158,"VERONICA","STONE","4","2022-05-01","2022-08-01","37.91"
52,"JULIE","SANCHEZ","4","2022-05-01","2022-08-01","53.84"
538,"TED","BREAUX","4","2022-05-01","2022-08-01","40.89"
69,"JUDY","GRAY","4","2022-05-01","2022-08-01","27.92"
455,"JON","WILES","4","2022-05-01","2022-08-01","41.89"
346,"ARTHUR","SIMPKINS","4","2022-05-01","2022-08-01","79.83"
5,"ELIZABETH","BROWN","4","2022-05-01","2022-08-01","51.85"
87,"WANDA","PATTERSON","4","2022-05-01","2022-08-01","68.85"
133,"PAULINE","HENRY","4","2022-05-01","2022-08-01","47.88"
28,"CYNTHIA","YOUNG","4","2022-05-01","2022-08-01","52.85"
172,"BERNICE","WILLIS","4","2022-05-01","2022-08-01","53.87"
494,"RAMON","CHOATE","4","2022-05-01","2022-08-01","65.85"
404,"STANLEY","SCROGGINS","4","2022-05-01","2022-08-01","94.82"
372,"STEVE","MACKENZIE","4","2022-05-01","2022-08-01","53.88"
55,"DORIS","REED","4","2022-05-01","2022-08-01","46.90"
545,"JULIO","NOLAND","4","2022-05-01","2022-08-01","39.91"
489,"RICARDO","MEADOR","4","2022-05-01","2022-08-01","72.85"
263,"HILDA","HOPKINS","4","2022-05-01","2022-08-01","54.87"
270,"LEAH","CURTIS","4","2022-05-01","2022-08-01","54.86"
422,"MELVIN","ELLINGTON","4","2022-05-01","2022-08-01","42.86"
105,"DAWN","SULLIVAN","4","2022-05-01","2022-08-01","78.83"
125,"ETHEL","WEBB","4","2022-05-01","2022-08-01","63.85"
284,"SONIA","GREGORY","4","2022-05-01","2022-08-01","70.83"
379,"CARLOS","COUGHLIN","4","2022-05-01","2022-08-01","78.85"
354,"JUSTIN","NGO","4","2022-05-01","2022-08-01","67.80"
587,"SERGIO","STANFIELD","4","2022-05-01","2022-08-01","53.88"
45,"JANET","PHILLIPS","4","2022-05-01","2022-08-01","36.90"
187,"BRITTANY","RILEY","4","2022-05-01","2022-08-01","83.86"
146,"JAMIE","RICE","4","2022-05-01","2022-08-01","83.84"
138,"HAZEL","WARREN","4","2022-05-01","2022-08-01","52.83"
400,"BRYAN","HARDISON","4","2022-05-01","2022-08-01","80.83"
324,"GARY","COY","4","2022-05-01","2022-08-01","42.89"
391,"CLARENCE","GAMEZ","4","2022-05-01","2022-08-01","41.86"
219,"WILLIE","HOWELL","4","2022-05-01","2022-08-01","51.89"
164,"JOANN","GARDNER","4","2022-05-01","2022-08-01","26.92"
111,"CARMEN","OWENS","4","2022-05-01","2022-08-01","35.90"
317,"EDWARD","BAUGH","4","2022-05-01","2022-08-01","46.86"
282,"JENNY","CASTRO","4","2022-05-01","2022-08-01","35.89"
10,"DOROTHY","TAYLOR","4","2022-05-01","2022-08-01","36.91"
208,"LUCY","WHEELER","4","2022-05-01","2022-08-01","38.91"
215,"JESSIE","BANKS","4","2022-05-01","2022-08-01","42.86"
199,"BETH","FRANKLIN","4","2022-05-01","2022-08-01","41.89"
81,"ANDREA","HENDERSON","4","2022-05-01","2022-08-01","51.88"
505,"RAFAEL","ABNEY","4","2022-05-01","2022-08-01","61.85"
321,"KEVIN","SCHULER","4","2022-05-01","2022-08-01","55.89"
275,"CAROLE","BARNETT","4","2022-05-01","2022-08-01","54.86"
460,"LEON","BOSTIC","4","2022-05-01","2022-08-01","58.86"
472,"GREG","ROBINS","4","2022-05-01","2022-08-01","76.83"
485,"CLYDE","TOBIAS","4","2022-05-01","2022-08-01","95.77"
534,"CHRISTIAN","JUNG","4","2022-05-01","2022-08-01","55.86"
471,"DEAN","SAUER","4","2022-05-01","2022-08-01","55.88"
254,"MAXINE","SILVA","4","2022-05-01","2022-08-01","50.84"
237,"TANYA","GILBERT","4","2022-05-01","2022-08-01","76.82"
580,"ROSS","GREY","4","2022-05-01","2022-08-01","47.88"
54,"TERESA","ROGERS","4","2022-05-01","2022-08-01","52.86"
3,"LINDA","WILLIAMS","4","2022-05-01","2022-08-01","46.91"
373,"LOUIS","LEONE","4","2022-05-01","2022-08-01","71.85"
165,"LORRAINE","STEPHENS","4","2022-05-01","2022-08-01","24.95"
116,"VICTORIA","GIBSON","4","2022-05-01","2022-08-01","58.84"
291,"TONI","HOLT","4","2022-05-01","2022-08-01","39.90"
573,"BYRON","BOX","4","2022-05-01","2022-08-01","56.87"
452,"TOM","MILNER","4","2022-05-01","2022-08-01","50.85"
397,"JIMMY","SCHRADER","4","2022-05-01","2022-08-01","65.82"
234,"CLAUDIA","FULLER","4","2022-05-01","2022-08-01","40.88"
67,"KELLY","TORRES","4","2022-05-01","2022-08-01","40.90"
525,"ADRIAN","CLARY","4","2022-05-01","2022-08-01","16.95"
211,"STACEY","MONTGOMERY","4","2022-05-01","2022-08-01","69.84"
51,"ALICE","STEWART","4","2022-05-01","2022-08-01","64.83"
62,"JOAN","COOPER","4","2022-05-01","2022-08-01","28.89"
201,"VICKI","FIELDS","4","2022-05-01","2022-08-01","35.91"
181,"ANA","BRADLEY","4","2022-05-01","2022-08-01","76.85"
520,"MITCHELL","WESTMORELAND","4","2022-05-01","2022-08-01","55.86"
203,"TARA","RYAN","4","2022-05-01","2022-08-01","49.90"
295,"DAISY","BATES","4","2022-05-01","2022-08-01","70.84"
100,"ROBIN","HAYES","4","2022-05-01","2022-08-01","27.93"
381,"BOBBY","BOUDREAU","4","2022-05-01","2022-08-01","38.86"
166,"LYNN","PAYNE","4","2022-05-01","2022-08-01","85.83"
127,"ELAINE","STEVENS","4","2022-05-01","2022-08-01","48.89"
599,"AUSTIN","CINTRON","4","2022-05-01","2022-08-01","32.93"
507,"EDGAR","RHOADS","4","2022-05-01","2022-08-01","68.83"
596,"ENRIQUE","FORSYTHE","4","2022-05-01","2022-08-01","45.87"
576,"MORRIS","MCCARTER","4","2022-05-01","2022-08-01","85.78"
223,"MELINDA","FERNANDEZ","4","2022-05-01","2022-08-01","42.91"
493,"BRENT","HARKINS","4","2022-05-01","2022-08-01","50.90"
408,"MANUEL","MURRELL","4","2022-05-01","2022-08-01","52.87"
385,"PHILLIP","HOLM","4","2022-05-01","2022-08-01","59.86"
492,"LESTER","KRAUS","4","2022-05-01","2022-08-01","28.93"
57,"EVELYN","MORGAN","4","2022-05-01","2022-08-01","39.87"
186,"HOLLY","FOX","4","2022-05-01","2022-08-01","51.86"
515,"ANDRE","RAPP","4","2022-05-01","2022-08-01","53.87"
75,"TAMMY","SANDERS","4","2022-05-01","2022-08-01","59.84"
593,"RENE","MCALISTER","4","2022-05-01","2022-08-01","36.92"
436,"TROY","QUIGLEY","4","2022-05-01","2022-08-01","75.86"
170,"BEATRICE","ARNOLD","4","2022-05-01","2022-08-01","46.87"
456,"RONNIE","RICKETTS","4","2022-05-01","2022-08-01","51.86"
443,"FRANCISCO","SKIDMORE","4","2022-05-01","2022-08-01","53.88"
46,"CATHERINE","CAMPBELL","4","2022-05-01","2022-08-01","70.85"
134,"EMMA","BOYD","4","2022-05-01","2022-08-01","45.88"
389,"ALAN","KAHN","4","2022-05-01","2022-08-01","76.84"
228,"ALLISON","STANLEY","4","2022-05-01","2022-08-01","36.89"
524,"JARED","ELY","4","2022-05-01","2022-08-01","34.92"
439,"ALEXANDER","FENNELL","4","2022-05-01","2022-08-01","65.85"
242,"GLENDA","FRAZIER","4","2022-05-01","2022-08-01","60.85"
514,"FRANKLIN","TROUTMAN","4","2022-05-01","2022-08-01","36.89"
59,"CHERYL","MURPHY","4","2022-05-01","2022-08-01","62.88"
463,"DARRELL","POWER","4","2022-05-01","2022-08-01","19.91"
98,"LILLIAN","GRIFFIN","4","2022-05-01","2022-08-01","51.89"
589,"TRACY","HERRMANN","4","2022-05-01","2022-08-01","78.86"
564,"BOB","PFEIFFER","4","2022-05-01","2022-08-01","51.88"
216,"NATALIE","MEYER","4","2022-05-01","2022-08-01","60.87"
194,"KRISTEN","CHAVEZ","4","2022-05-01","2022-08-01","32.92"
319,"RONALD","WEINER","4","2022-05-01","2022-08-01","48.89"
459,"TOMMY","COLLAZO","4","2022-05-01","2022-08-01","56.88"
36,"KATHLEEN","ADAMS","4","2022-05-01","2022-08-01","31.90"
438,"BARRY","LOVELACE","4","2022-05-01","2022-08-01","75.82"
468,"TIM","CARY","4","2022-05-01","2022-08-01","49.89"
83,"LOUISE","JENKINS","4","2022-05-01","2022-08-01","63.86"
124,"SHEILA","WELLS","4","2022-05-01","2022-08-01","22.92"
302,"MICHAEL","SILVERMAN","4","2022-05-01","2022-08-01","81.81"
161,"GERALDINE","PERKINS","4","2022-05-01","2022-08-01","60.85"
249,"DORA","MEDINA","4","2022-05-01","2022-08-01","57.88"
483,"VERNON","CHAPA","4","2022-05-01","2022-08-01","40.93"
152,"ALICIA","MILLS","4","2022-05-01","2022-08-01","31.92"
363,"ROY","WHITING","4","2022-05-01","2022-08-01","35.92"
595,"TERRENCE","GUNDERSON","4","2022-05-01","2022-08-01","55.86"
192,"LAURIE","LAWRENCE","4","2022-05-01","2022-08-01","30.90"
464,"JEROME","KENYON","4","2022-05-01","2022-08-01","32.91"
37,"PAMELA","BAKER","4","2022-05-01","2022-08-01","53.88"
535,"JAVIER","ELROD","4","2022-05-01","2022-08-01","48.90"
251,"VICKIE","BREWER","4","2022-05-01","2022-08-01","66.83"
325,"TIMOTHY","BUNN","4","2022-05-01","2022-08-01","41.90"
334,"RAYMOND","MCWHORTER","4","2022-05-01","2022-08-01","71.85"
176,"JUNE","CARROLL","4","2022-05-01","2022-08-01","105.79"
390,"SHAWN","HEATON","4","2022-05-01","2022-08-01","90.81"
241,"HEIDI","LARSON","4","2022-05-01","2022-08-01","40.90"
290,"KRISTINA","CHAMBERS","4","2022-05-01","2022-08-01","60.85"
349,"JOE","GILLILAND","4","2022-05-01","2022-08-01","53.87"
388,"CRAIG","MORRELL","4","2022-05-01","2022-08-01","40.90"
352,"ALBERT","CROUSE","4","2022-05-01","2022-08-01","60.86"
369,"FRED","WHEAT","4","2022-05-01","2022-08-01","51.84"
238,"NELLIE","GARRETT","4","2022-05-01","2022-08-01","50.90"
577,"CLIFTON","MALCOLM","4","2022-05-01","2022-08-01","64.84"
119,"SHERRY","MARSHALL","4","2022-05-01","2022-08-01","65.84"
360,"RALPH","MADRIGAL","4","2022-05-01","2022-08-01","57.85"
196,"ALMA","AUSTIN","4","2022-05-01","2022-08-01","51.85"
6,"JENNIFER","DAVIS","4","2022-05-01","2022-08-01","62.86"
112,"ROSA","REYNOLDS","4","2022-05-01","2022-08-01","67.85"
356,"GERALD","FULTZ","4","2022-05-01","2022-08-01","52.85"
92,"TINA","SIMMONS","4","2022-05-01","2022-08-01","71.85"
327,"LARRY","THRASHER","4","2022-05-01","2022-08-01","61.87"
528,"CLAUDE","HERZOG","4","2022-05-01","2022-08-01","56.88"
345,"CARL","ARTIS","4","2022-05-01","2022-08-01","41.92"
552,"HUGH","WALDROP","4","2022-05-01","2022-08-01","22.94"
252,"MATTIE","HOFFMAN","4","2022-05-01","2022-08-01","22.90"
200,"JEANNE","LAWSON","4","2022-05-01","2022-08-01","118.78"
130,"CHARLOTTE","HUNTER","4","2022-05-01","2022-08-01","44.88"
331,"ERIC","ROBERT","4","2022-05-01","2022-08-01","77.85"
541,"DARREN","WINDHAM","4","2022-05-01","2022-08-01","45.88"
569,"DAVE","GARDINER","4","2022-05-01","2022-08-01","114.75"
7,"MARIA","MILLER","4","2022-05-01","2022-08-01","80.83"
239,"MINNIE","ROMERO","4","2022-05-01","2022-08-01","78.84"
581,"VIRGIL","WOFFORD","4","2022-05-01","2022-08-01","40.90"
430,"RAY","HOULE","4","2022-05-01","2022-08-01","30.92"
29,"ANGELA","HERNANDEZ","4","2022-05-01","2022-08-01","66.84"
357,"KEITH","RICO","4","2022-05-01","2022-08-01","39.87"
344,"HENRY","BILLINGSLEY","4","2022-05-01","2022-08-01","25.93"
421,"LEE","HAWKS","4","2022-05-01","2022-08-01","73.85"
308,"THOMAS","GRIGSBY","4","2022-05-01","2022-08-01","47.89"
214,"KRISTIN","JOHNSTON","4","2022-05-01","2022-08-01","52.87"
479,"ZACHARY","HITE","4","2022-05-01","2022-08-01","73.85"
47,"FRANCES","PARKER","4","2022-05-01","2022-08-01","50.88"
259,"LENA","JENSEN","4","2022-05-01","2022-08-01","84.83"
570,"IVAN","CROMWELL","4","2022-05-01","2022-08-01","49.87"
89,"JULIA","FLORES","4","2022-05-01","2022-08-01","49.89"
548,"ALLAN","CORNISH","4","2022-05-01","2022-08-01","44.90"
355,"TERRY","GRISSOM","4","2022-05-01","2022-08-01","32.92"
582,"ANDY","VANHORN","4","2022-05-01","2022-08-01","73.87"
586,"KIRK","STCLAIR","4","2022-05-01","2022-08-01","18.93"
243,"LYDIA","BURKE","4","2022-05-01","2022-08-01","37.88"
441,"MARIO","CHEATHAM","4","2022-05-01","2022-08-01","58.86"
495,"CHARLIE","BESS","4","2022-05-01","2022-08-01","65.86"
26,"JESSICA","HALL","4","2022-05-01","2022-08-01","86.82"
159,"JILL","HAWKINS","4","2022-05-01","2022-08-01","29.90"
71,"KATHY","JAMES","4","2022-05-01","2022-08-01","48.88"
260,"CHRISTY","VARGAS","4","2022-05-01","2022-08-01","49.86"
298,"ERIKA","PENA","4","2022-05-01","2022-08-01","36.91"
448,"MIGUEL","BETANCOURT","4","2022-05-01","2022-08-01","51.87"
368,"HARRY","ARCE","4","2022-05-01","2022-08-01","103.79"
447,"CLIFFORD","BOWENS","4","2022-05-01","2022-08-01","54.86"
484,"ROBERTO","VU","4","2022-05-01","2022-08-01","78.83"
180,"STACY","CUNNINGHAM","4","2022-05-01","2022-08-01","47.90"
386,"TODD","TAN","4","2022-05-01","2022-08-01","35.91"
553,"MAX","PITT","4","2022-05-01","2022-08-01","44.90"
500,"REGINALD","KINDER","4","2022-05-01","2022-08-01","48.88"
457,"BILL","GAVIN","4","2022-05-01","2022-08-01","43.90"
247,"STELLA","MORENO","4","2022-05-01","2022-08-01","55.88"
207,"GERTRUDE","CASTILLO","4","2022-05-01","2022-08-01","66.82"
522,"ARNOLD","HAVENS","4","2022-05-01","2022-08-01","85.80"
450,"JAY","ROBB","4","2022-05-01","2022-08-01","38.90"
190,"YOLANDA","WEAVER","4","2022-05-01","2022-08-01","55.86"
44,"MARIE","TURNER","4","2022-05-01","2022-08-01","71.84"
473,"JORGE","OLIVARES","4","2022-05-01","2022-08-01","38.87"
407,"DALE","RATCLIFF","4","2022-05-01","2022-08-01","44.86"
411,"NORMAN","CURRIER","4","2022-05-01","2022-08-01","48.87"
137,"RHONDA","KENNEDY","4","2022-05-01","2022-08-01","107.79"
197,"SUE","PETERS","4","2022-05-01","2022-08-01","78.80"
432,"EDWIN","BURK","4","2022-05-01","2022-08-01","56.88"
311,"PAUL","TROUT","4","2022-05-01","2022-08-01","51.91"
88,"BONNIE","HUGHES","4","2022-05-01","2022-08-01","27.91"
313,"DONALD","MAHON","4","2022-05-01","2022-08-01","65.82"
562,"WALLACE","SLONE","4","2022-05-01","2022-08-01","60.87"
42,"CAROLYN","PEREZ","4","2022-05-01","2022-08-01","35.90"
406,"NATHAN","RUNYON","4","2022-05-01","2022-08-01","61.85"
498,"GENE","SANBORN","4","2022-05-01","2022-08-01","69.81"
556,"ARMANDO","GRUBER","4","2022-05-01","2022-08-01","27.94"
323,"MATTHEW","MAHAN","4","2022-05-01","2022-08-01","63.83"
454,"ALEX","GRESHAM","4","2022-05-01","2022-08-01","74.82"
516,"ELMER","NOE","4","2022-05-01","2022-08-01","47.88"
79,"RACHEL","BARNES","4","2022-05-01","2022-08-01","56.87"
496,"TYLER","WREN","4","2022-05-01","2022-08-01","39.89"
437,"RANDALL","NEUMANN","4","2022-05-01","2022-08-01","47.88"
94,"NORMA","GONZALES","4","2022-05-01","2022-08-01","50.87"
262,"PATSY","DAVIDSON","4","2022-05-01","2022-08-01","66.86"
588,"MARION","OCAMPO","4","2022-05-01","2022-08-01","56.85"
378,"EUGENE","CULPEPPER","4","2022-05-01","2022-08-01","17.94"
232,"CONSTANCE","REID","4","2022-05-01","2022-08-01","39.89"
380,"RUSSELL","BRINSON","4","2022-05-01","2022-08-01","76.81"
222,"DELORES","HANSEN","4","2022-05-01","2022-08-01","39.90"
50,"DIANE","COLLINS","4","2022-05-01","2022-08-01","75.84"
594,"EDUARDO","HIATT","4","2022-05-01","2022-08-01","50.88"
544,"CODY","NOLEN","4","2022-05-01","2022-08-01","41.92"
371,"BILLY","POULIN","4","2022-05-01","2022-08-01","92.81"
149,"VALERIE","BLACK","4","2022-05-01","2022-08-01","76.83"
23,"SARAH","LEWIS","4","2022-05-01","2022-08-01","53.87"
402,"LUIS","YANEZ","4","2022-05-01","2022-08-01","46.87"
102,"CRYSTAL","FORD","4","2022-05-01","2022-08-01","66.84"
550,"GUY","BROWNLEE","4","2022-05-01","2022-08-01","54.86"
150,"DANIELLE","DANIELS","4","2022-05-01","2022-08-01","50.89"
533,"JESSIE","MILAM","4","2022-05-01","2022-08-01","73.81"
358,"SAMUEL","MARLOW","4","2022-05-01","2022-08-01","42.90"
474,"DUSTIN","GILLETTE","4","2022-05-01","2022-08-01","29.89"
126,"ELLEN","SIMPSON","4","2022-05-01","2022-08-01","65.84"
135,"JUANITA","MASON","4","2022-05-01","2022-08-01","54.82"
561,"IAN","STILL","4","2022-05-01","2022-08-01","24.91"
43,"CHRISTINE","ROBERTS","4","2022-05-01","2022-08-01","30.93"
543,"LANCE","PEMBERTON","4","2022-05-01","2022-08-01","28.92"
542,"LONNIE","TIRADO","4","2022-05-01","2022-08-01","67.89"
155,"GAIL","KNIGHT","4","2022-05-01","2022-08-01","69.85"
571,"JOHNNIE","CHISHOLM","4","2022-05-01","2022-08-01","43.89"
330,"SCOTT","SHELLEY","4","2022-05-01","2022-08-01","42.86"
405,"LEONARD","SCHOFIELD","4","2022-05-01","2022-08-01","44.88"
257,"MARSHA","DOUGLAS","4","2022-05-01","2022-08-01","94.76"
403,"MIKE","WAY","4","2022-05-01","2022-08-01","73.86"
9,"MARGARET","MOORE","4","2022-05-01","2022-08-01","52.88"
566,"CASEY","MENA","4","2022-05-01","2022-08-01","48.85"
131,"MONICA","HICKS","4","2022-05-01","2022-08-01","49.89"
413,"MARVIN","YEE","4","2022-05-01","2022-08-01","33.90"
442,"LEROY","BUSTAMANTE","4","2022-05-01","2022-08-01","66.82"
154,"MICHELE","GRANT","4","2022-05-01","2022-08-01","75.86"
122,"THELMA","MURRAY","4","2022-05-01","2022-08-01","70.83"
12,"NANCY","THOMAS","4","2022-05-01","2022-08-01","52.87"
273,"PRISCILLA","LOWE","4","2022-05-01","2022-08-01","80.84"
144,"CLARA","SHAW","4","2022-05-01","2022-08-01","107.75"
480,"COREY","HAUSER","4","2022-05-01","2022-08-01","69.84"
551,"CLAYTON","BARBEE","4","2022-05-01","2022-08-01","40.89"
301,"ROBERT","BAUGHMAN","4","2022-05-01","2022-08-01","47.90"
466,"LEO","EBERT","4","2022-05-01","2022-08-01","56.90"
359,"WILLIE","MARKHAM","4","2022-05-01","2022-08-01","35.89"
532,"NEIL","RENNER","4","2022-05-01","2022-08-01","88.83"
518,"GABRIEL","HARDER","4","2022-05-01","2022-08-01","82.82"
314,"GEORGE","LINTON","4","2022-05-01","2022-08-01","87.80"
491,"RICK","MATTOX","4","2022-05-01","2022-08-01","62.86"
123,"SHANNON","FREEMAN","4","2022-05-01","2022-08-01","65.87"
24,"KIMBERLY","LEE","4","2022-05-01","2022-08-01","51.87"
350,"JUAN","FRALEY","4","2022-05-01","2022-08-01","37.87"
517,"BRAD","MCCURDY","4","2022-05-01","2022-08-01","43.89"
294,"SHELLY","WATTS","4","2022-05-01","2022-08-01","54.88"
35,"VIRGINIA","GREEN","4","2022-05-01","2022-08-01","74.81"
477,"DAN","PAINE","4","2022-05-01","2022-08-01","49.89"
128,"MARJORIE","TUCKER","4","2022-05-01","2022-08-01","73.82"
304,"DAVID","ROYAL","4","2022-05-01","2022-08-01","61.86"
120,"SYLVIA","ORTIZ","4","2022-05-01","2022-08-01","82.83"
151,"MEGAN","PALMER","4","2022-05-01","2022-08-01","53.85"
339,"WALTER","PERRYMAN","4","2022-05-01","2022-08-01","68.85"
375,"AARON","SELBY","4","2022-05-01","2022-08-01","39.91"
333,"ANDREW","PURDY","4","2022-05-01","2022-08-01","43.89"
486,"GLEN","TALBERT","4","2022-05-01","2022-08-01","54.89"
56,"GLORIA","COOK","4","2022-05-01","2022-08-01","33.93"
572,"SIDNEY","BURLESON","4","2022-05-01","2022-08-01","39.92"
590,"SETH","HANNON","4","2022-05-01","2022-08-01","69.86"
8,"SUSAN","WILSON","4","2022-05-01","2022-08-01","54.86"
32,"AMY","LOPEZ","4","2022-05-01","2022-08-01","63.85"
167,"SALLY","PIERCE","4","2022-05-01","2022-08-01","52.86"
467,"ALVIN","DELOACH","4","2022-05-01","2022-08-01","42.89"
539,"MATHEW","BOLIN","4","2022-05-01","2022-08-01","36.92"
60,"MILDRED","BAILEY","4","2022-05-01","2022-08-01","44.89"
225,"ARLENE","HARVEY","4","2022-05-01","2022-08-01","54.88"
19,"RUTH","MARTINEZ","4","2022-05-01","2022-08-01","67.86"
417,"TRAVIS","ESTEP","4","2022-05-01","2022-08-01","59.87"
499,"MARC","OUTLAW","4","2022-05-01","2022-08-01","49.87"
563,"KEN","PREWITT","4","2022-05-01","2022-08-01","36.88"
58,"JEAN","BELL","4","2022-05-01","2022-08-01","63.85"
244,"VIOLA","HANSON","4","2022-05-01","2022-08-01","73.83"
141,"DEBBIE","REYES","4","2022-05-01","2022-08-01","50.88"
446,"THEODORE","CULP","4","2022-05-01","2022-08-01","67.84"
22,"LAURA","RODRIGUEZ","4","2022-05-01","2022-08-01","62.89"
451,"JIM","REA","4","2022-05-01","2022-08-01","67.85"
367,"ADAM","GOOCH","4","2022-05-01","2022-08-01","61.89"
217,"AGNES","BISHOP","4","2022-05-01","2022-08-01","31.91"
420,"JACOB","LANCE","4","2022-05-01","2022-08-01","35.92"
425,"FRANCIS","SIKES","4","2022-05-01","2022-08-01","48.86"
303,"WILLIAM","SATTERFIELD","4","2022-05-01","2022-08-01","60.87"
246,"MARIAN","MENDOZA","4","2022-05-01","2022-08-01","66.85"
337,"JERRY","JORDON","4","2022-05-01","2022-08-01","62.85"
470,"GORDON","ALLARD","4","2022-05-01","2022-08-01","84.83"
519,"RON","DELUCA","4","2022-05-01","2022-08-01","48.88"
584,"SALVADOR","TEEL","4","2022-05-01","2022-08-01","48.91"
315,"KENNETH","GOODEN","4","2022-05-01","2022-08-01","16.96"
300,"JOHN","FARNSWORTH","4","2022-05-01","2022-08-01","64.85"
465,"FLOYD","GANDY","4","2022-05-01","2022-08-01","29.92"
509,"RAUL","FORTIER","4","2022-05-01","2022-08-01","36.92"
18,"CAROL","GARCIA","4","2022-05-01","2022-08-01","36.91"
53,"HEATHER","MORRIS","4","2022-05-01","2022-08-01","57.84"
145,"LUCILLE","HOLMES","4","2022-05-01","2022-08-01","44.88"
565,"JAIME","NETTLES","4","2022-05-01","2022-08-01","46.88"
